Date,County,State,FIPS,Day,Cases,Deaths
2020-03-31,Hughes,South Dakota,46065,70,1,0
2020-03-31,Humboldt,California,6023,70,27,0
2020-03-31,Humboldt,Nevada,32013,70,3,0
2020-03-31,Humphreys,Mississippi,28053,70,3,0
2020-03-31,Humphreys,Tennessee,47085,70,2,0
2020-03-31,Hunt,Texas,48231,70,4,0
2020-03-31,Hunterdon,New Jersey,34019,70,97,0
2020-03-31,Huntingdon,Pennsylvania,42061,70,1,0
2020-03-31,Huntington,Indiana,18069,70,2,0
2020-03-31,Huron,Michigan,26063,70,3,0
2020-03-31,Huron,Ohio,39077,70,4,1
2020-03-31,Hutchinson,South Dakota,46067,70,2,0
2020-03-31,Iberia,Louisiana,22045,70,36,0
2020-03-31,Iberville,Louisiana,22047,70,35,3
2020-03-31,Idaho,Idaho,16049,70,1,0
2020-03-31,Imperial,California,6025,70,38,0
2020-03-31,Independence,Arkansas,5063,70,4,0
2020-03-31,Indian River,Florida,12061,70,33,0
2020-03-31,Indiana,Pennsylvania,42063,70,6,0
2020-03-31,Ingham,Michigan,26065,70,91,0
2020-03-31,Inyo,California,6027,70,8,0
2020-03-31,Ionia,Michigan,26067,70,4,0
2020-03-31,Iosco,Michigan,26069,70,1,0
2020-03-31,Iowa,Iowa,19095,70,4,0
2020-03-31,Iowa,Wisconsin,55049,70,3,0
2020-03-31,Iredell,North Carolina,37097,70,25,0
2020-03-31,Iron,Utah,49021,70,6,0
2020-03-31,Iron,Wisconsin,55051,70,1,1
2020-03-31,Iroquois,Illinois,17075,70,2,0
2020-03-31,Irwin,Georgia,13155,70,3,0
2020-03-31,Isabella,Michigan,26073,70,6,1
2020-03-31,Isanti,Minnesota,27059,70,2,0
2020-03-31,Island,Washington,53029,70,106,3
2020-03-31,Isle of Wight,Virginia,51093,70,4,0
2020-03-31,Itasca,Minnesota,27061,70,1,0
2020-03-31,Itawamba,Mississippi,28057,70,3,0
2020-03-31,Jackson,Alabama,1071,70,8,1
2020-03-31,Jackson,Florida,12063,70,2,0
2020-03-31,Jackson,Georgia,13157,70,8,0
2020-03-31,Jackson,Illinois,17077,70,4,0
2020-03-31,Jackson,Indiana,18071,70,8,0
2020-03-31,Jackson,Iowa,19097,70,1,0
2020-03-31,Jackson,Kansas,20085,70,1,0
2020-03-31,Jackson,Louisiana,22049,70,3,0
2020-03-31,Jackson,Michigan,26075,70,47,1
2020-03-31,Jackson,Minnesota,27063,70,1,0
2020-03-31,Jackson,Mississippi,28059,70,40,0
2020-03-31,Jackson,Missouri,29095,70,77,1
2020-03-31,Jackson,North Carolina,37099,70,1,0
2020-03-31,Jackson,Oklahoma,40065,70,1,0
2020-03-31,Jackson,Oregon,41029,70,21,0
2020-03-31,Jackson,Texas,48239,70,1,0
2020-03-31,Jackson,West Virginia,54035,70,9,0
2020-03-31,Jackson,Wisconsin,55053,70,2,0
2020-03-31,James City,Virginia,51095,70,89,3
2020-03-31,Jasper,Georgia,13159,70,2,0
2020-03-31,Jasper,Indiana,18073,70,8,1
2020-03-31,Jasper,Iowa,19099,70,6,0
2020-03-31,Jasper,Missouri,29097,70,4,0
2020-03-31,Jasper,South Carolina,45053,70,3,0
2020-03-31,Jeff Davis,Georgia,13161,70,1,0
2020-03-31,Jefferson,Alabama,1073,70,282,0
2020-03-31,Jefferson,Arkansas,5069,70,40,0
2020-03-31,Jefferson,Colorado,8059,70,304,6
2020-03-31,Jefferson,Georgia,13163,70,2,0
2020-03-31,Jefferson,Idaho,16051,70,3,0
2020-03-31,Jefferson,Indiana,18077,70,1,0
2020-03-31,Jefferson,Kansas,20087,70,1,0
2020-03-31,Jefferson,Kentucky,21111,70,190,8
2020-03-31,Jefferson,Louisiana,22051,70,1193,57
2020-03-31,Jefferson,Mississippi,28063,70,1,0
2020-03-31,Jefferson,Missouri,29099,70,30,0
2020-03-31,Jefferson,Montana,30043,70,2,0
2020-03-31,Jefferson,New York,36045,70,12,0
2020-03-31,Jefferson,Ohio,39081,70,11,0
2020-03-31,Jefferson,Tennessee,47089,70,6,0
2020-03-31,Jefferson,Texas,48245,70,18,0
2020-03-31,Jefferson,Washington,53031,70,14,0
2020-03-31,Jefferson,West Virginia,54037,70,8,0
2020-03-31,Jefferson,Wisconsin,55055,70,11,0
2020-03-31,Jefferson Davis,Louisiana,22053,70,5,0
2020-03-31,Jenkins,Georgia,13165,70,1,0
2020-03-31,Jennings,Indiana,18079,70,15,0
2020-03-31,Jerome,Idaho,16053,70,2,0
2020-03-31,Jessamine,Kentucky,21113,70,14,0
2020-03-31,Jo Daviess,Illinois,17085,70,1,0
2020-03-31,Johnson,Arkansas,5071,70,3,0
2020-03-31,Johnson,Georgia,13167,70,1,0
2020-03-31,Johnson,Indiana,18081,70,101,3
2020-03-31,Johnson,Iowa,19103,70,73,0
2020-03-31,Johnson,Kansas,20091,70,134,3
2020-03-31,Johnson,Missouri,29101,70,10,0
2020-03-31,Johnson,Tennessee,47091,70,2,0
2020-03-31,Johnson,Texas,48251,70,8,0
2020-03-31,Johnson,Wyoming,56019,70,7,0
2020-03-31,Johnston,North Carolina,37101,70,15,1
2020-03-31,Jones,Georgia,13169,70,3,0
2020-03-31,Jones,Iowa,19105,70,4,0
2020-03-31,Jones,Mississippi,28067,70,6,0
2020-03-31,Josephine,Oregon,41033,70,10,0
2020-03-31,Juneau,Wisconsin,55057,70,3,0
2020-03-31,Juneau City and Borough,Alaska,2110,70,9,0
2020-03-31,Juniata,Pennsylvania,42067,70,3,0
2020-03-31,Kalamazoo,Michigan,26077,70,24,1
2020-03-31,Kalkaska,Michigan,26079,70,7,1
2020-03-31,Kanawha,West Virginia,54039,70,31,0
2020-03-31,Kandiyohi,Minnesota,27067,70,2,0
2020-03-31,Kane,Illinois,17089,70,128,7
2020-03-31,Kankakee,Illinois,17091,70,47,0
2020-03-31,Karnes,Texas,48255,70,2,0
2020-03-31,Kauai,Hawaii,15007,70,12,0
2020-03-31,Kaufman,Texas,48257,70,3,0
2020-03-31,Kay,Oklahoma,40071,70,24,0
2020-03-31,Kearney,Nebraska,31099,70,1,0
2020-03-31,Kemper,Mississippi,28069,70,1,0
2020-03-31,Kenai Peninsula Borough,Alaska,2122,70,8,0
2020-03-31,Kendall,Illinois,17093,70,19,2
2020-03-31,Kendall,Texas,48259,70,7,0
2020-03-31,Kennebec,Maine,23011,70,12,1
2020-03-31,Kenosha,Wisconsin,55059,70,37,0
2020-03-31,Kent,Delaware,10001,70,34,2
2020-03-31,Kent,Maryland,24029,70,3,0
2020-03-31,Kent,Michigan,26081,70,108,1
2020-03-31,Kent,Rhode Island,44003,70,40,0
2020-03-31,Kenton,Kentucky,21117,70,21,2
2020-03-31,Keokuk,Iowa,19107,70,2,0
2020-03-31,Kern,California,6029,70,101,1
2020-03-31,Kershaw,South Carolina,45055,70,105,2
2020-03-31,Ketchikan Gateway Borough,Alaska,2130,70,13,0
2020-03-31,Kimball,Nebraska,31105,70,1,0
2020-03-31,King,Washington,53033,70,2332,152
2020-03-31,King George,Virginia,51099,70,3,0
2020-03-31,King William,Virginia,51101,70,1,0
2020-03-31,King and Queen,Virginia,51097,70,1,0
2020-03-31,Kings,California,6031,70,4,0
2020-03-31,Kingsbury,South Dakota,46077,70,1,0
2020-03-31,Kit Carson,Colorado,8063,70,2,0
2020-03-31,Kitsap,Washington,53035,70,63,1
2020-03-31,Kittitas,Washington,53037,70,8,0
2020-03-31,Klamath,Oregon,41035,70,5,0
2020-03-31,Kleberg,Texas,48273,70,1,0
2020-03-31,Klickitat,Washington,53039,70,7,1
2020-03-31,Knox,Illinois,17095,70,1,0
2020-03-31,Knox,Indiana,18083,70,2,0
2020-03-31,Knox,Maine,23013,70,5,0
2020-03-31,Knox,Nebraska,31107,70,2,0
2020-03-31,Knox,Ohio,39083,70,4,0
2020-03-31,Knox,Tennessee,47093,70,66,1
2020-03-31,Kootenai,Idaho,16055,70,30,0
2020-03-31,Kosciusko,Indiana,18085,70,5,0
2020-03-31,Kossuth,Iowa,19109,70,1,0
2020-03-31,La Crosse,Wisconsin,55063,70,19,0
2020-03-31,La Paz,Arizona,4012,70,2,0
2020-03-31,La Plata,Colorado,8067,70,23,0
2020-03-31,LaGrange,Indiana,18087,70,2,0
2020-03-31,LaPorte,Indiana,18091,70,8,0
2020-03-31,LaSalle,Illinois,17099,70,6,1
2020-03-31,LaSalle,Louisiana,22059,70,2,0
2020-03-31,Labette,Kansas,20099,70,1,0
2020-03-31,Lac qui Parle,Minnesota,27073,70,1,0
2020-03-31,Lackawanna,Pennsylvania,42069,70,78,3
2020-03-31,Lafayette,Louisiana,22055,70,118,1
2020-03-31,Lafayette,Mississippi,28071,70,15,1
2020-03-31,Lafayette,Missouri,29107,70,19,1
2020-03-31,Lafourche,Louisiana,22057,70,74,2
2020-03-31,Lake,Colorado,8065,70,1,0
2020-03-31,Lake,Florida,12069,70,66,0
2020-03-31,Lake,Illinois,17097,70,389,7
2020-03-31,Lake,Indiana,18089,70,146,5
2020-03-31,Lake,Montana,30047,70,3,0
2020-03-31,Lake,Ohio,39085,70,44,2
2020-03-31,Lamar,Alabama,1075,70,1,0
2020-03-31,Lamar,Georgia,13171,70,3,0
2020-03-31,Lamar,Mississippi,28073,70,5,0
2020-03-31,Lamar,Texas,48277,70,3,0
2020-03-31,Lamb,Texas,48279,70,1,0
2020-03-31,Lamoille,Vermont,50015,70,13,0
2020-03-31,Lancaster,Nebraska,31109,70,8,0
2020-03-31,Lancaster,Pennsylvania,42071,70,123,3
2020-03-31,Lancaster,South Carolina,45057,70,15,0
2020-03-31,Lancaster,Virginia,51103,70,1,0
2020-03-31,Lane,Oregon,41039,70,16,1
2020-03-31,Lapeer,Michigan,26087,70,8,0
2020-03-31,Laramie,Wyoming,56021,70,27,0
2020-03-31,Larimer,Colorado,8069,70,99,6
2020-03-31,Larue,Kentucky,21123,70,2,0
2020-03-31,Latimer,Oklahoma,40077,70,1,0
2020-03-31,Lauderdale,Alabama,1077,70,12,1
2020-03-31,Lauderdale,Mississippi,28075,70,35,0
2020-03-31,Laurel,Kentucky,21125,70,2,0
2020-03-31,Laurens,Georgia,13175,70,13,0
2020-03-31,Laurens,South Carolina,45059,70,3,0
2020-03-31,Lavaca,Texas,48285,70,1,0
2020-03-31,Lawrence,Alabama,1079,70,3,0
2020-03-31,Lawrence,Arkansas,5075,70,1,0
2020-03-31,Lawrence,Indiana,18093,70,9,0
2020-03-31,Lawrence,Kentucky,21127,70,1,0
2020-03-31,Lawrence,Mississippi,28077,70,5,0
2020-03-31,Lawrence,Ohio,39087,70,1,0
2020-03-31,Lawrence,Pennsylvania,42073,70,13,2
2020-03-31,Lawrence,South Dakota,46081,70,6,0
2020-03-31,Lawrence,Tennessee,47099,70,2,0
2020-03-31,Le Flore,Oklahoma,40079,70,1,0
2020-03-31,Le Sueur,Minnesota,27079,70,15,0
2020-03-31,Lea,New Mexico,35025,70,2,0
2020-03-31,Leake,Mississippi,28079,70,5,0
2020-03-31,Leavenworth,Kansas,20103,70,24,0
2020-03-31,Lebanon,Pennsylvania,42075,70,28,0
2020-03-31,Lee,Alabama,1081,70,75,2
2020-03-31,Lee,Florida,12071,70,206,8
2020-03-31,Lee,Georgia,13177,70,90,7
2020-03-31,Lee,Mississippi,28081,70,24,1
2020-03-31,Lee,North Carolina,37105,70,2,0
2020-03-31,Lee,South Carolina,45061,70,5,0
2020-03-31,Lee,Virginia,51105,70,2,0
2020-03-31,Leelanau,Michigan,26089,70,1,0
2020-03-31,Leflore,Mississippi,28083,70,19,1
2020-03-31,Lehigh,Pennsylvania,42077,70,272,4
2020-03-31,Lenawee,Michigan,26091,70,18,0
2020-03-31,Lenoir,North Carolina,37107,70,3,0
2020-03-31,Leon,Florida,12073,70,26,0
2020-03-31,Leon,Texas,48289,70,1,0
2020-03-31,Levy,Florida,12075,70,2,0
2020-03-31,Lewis,Kentucky,21135,70,1,0
2020-03-31,Lewis,New York,36049,70,2,0
2020-03-31,Lewis,Tennessee,47101,70,2,0
2020-03-31,Lewis,Washington,53041,70,10,0
2020-03-31,Lewis and Clark,Montana,30049,70,12,0
2020-03-31,Lexington,South Carolina,45063,70,54,1
2020-03-31,Liberty,Georgia,13179,70,5,0
2020-03-31,Liberty,Montana,30051,70,1,0
2020-03-31,Liberty,Texas,48291,70,2,0
2020-03-31,Licking,Ohio,39089,70,25,0
2020-03-31,Limestone,Alabama,1083,70,22,0
2020-03-31,Limestone,Texas,48293,70,2,0
2020-03-31,Lincoln,Arkansas,5079,70,6,0
2020-03-31,Lincoln,Colorado,8073,70,1,0
2020-03-31,Lincoln,Georgia,13181,70,4,0
2020-03-31,Lincoln,Idaho,16063,70,2,0
2020-03-31,Lincoln,Louisiana,22061,70,12,0
2020-03-31,Lincoln,Maine,23015,70,8,0
2020-03-31,Lincoln,Minnesota,27081,70,1,0
2020-03-31,Lincoln,Mississippi,28085,70,11,0
2020-03-31,Lincoln,Missouri,29113,70,7,0
2020-03-31,Lincoln,Montana,30053,70,5,1
2020-03-31,Lincoln,Nebraska,31111,70,5,1
2020-03-31,Lincoln,North Carolina,37109,70,4,0
2020-03-31,Lincoln,Oklahoma,40081,70,5,0
2020-03-31,Lincoln,Oregon,41041,70,2,0
2020-03-31,Lincoln,South Dakota,46083,70,5,0
2020-03-31,Lincoln,Tennessee,47103,70,1,0
2020-03-31,Lincoln,Washington,53043,70,1,0
2020-03-31,Linn,Iowa,19113,70,90,2
2020-03-31,Linn,Kansas,20107,70,5,0
2020-03-31,Linn,Oregon,41043,70,37,2
2020-03-31,Litchfield,Connecticut,9005,70,121,1
2020-03-31,Livingston,Illinois,17105,70,3,0
2020-03-31,Livingston,Louisiana,22063,70,23,0
2020-03-31,Livingston,Michigan,26093,70,80,2
2020-03-31,Livingston,Missouri,29117,70,1,0
2020-03-31,Livingston,New York,36051,70,13,0
2020-03-31,Llano,Texas,48299,70,3,0
2020-03-31,Logan,Colorado,8075,70,6,0
2020-03-31,Logan,Kentucky,21141,70,2,0
2020-03-31,Logan,Ohio,39091,70,3,0
2020-03-31,Logan,Oklahoma,40083,70,4,0
2020-03-31,Logan,West Virginia,54045,70,2,0
2020-03-31,Long,Georgia,13183,70,1,0
2020-03-31,Lonoke,Arkansas,5085,70,6,0
2020-03-31,Lorain,Ohio,39093,70,82,2
2020-03-31,Los Angeles,California,6037,70,3011,54
2020-03-31,Loudon,Tennessee,47105,70,8,0
2020-03-31,Loudoun,Virginia,51107,70,87,0
2020-03-31,Louisa,Virginia,51109,70,9,0
2020-03-31,Love,Oklahoma,40085,70,1,0
2020-03-31,Lowndes,Alabama,1085,70,1,0
2020-03-31,Lowndes,Georgia,13185,70,23,1
2020-03-31,Lowndes,Mississippi,28087,70,11,0
2020-03-31,Lubbock,Texas,48303,70,77,1
2020-03-31,Lucas,Ohio,39095,70,133,3
2020-03-31,Lumpkin,Georgia,13187,70,7,0
2020-03-31,Luzerne,Pennsylvania,42079,70,212,4
2020-03-31,Lycoming,Pennsylvania,42081,70,6,0
2020-03-31,Lyman,South Dakota,46085,70,1,0
2020-03-31,Lynchburg city,Virginia,51680,70,5,0
2020-03-31,Lynn,Texas,48305,70,2,0
2020-03-31,Lyon,Kansas,20111,70,10,0
2020-03-31,Lyon,Kentucky,21143,70,1,0
2020-03-31,Lyon,Minnesota,27083,70,1,0
2020-03-31,Lyon,Nevada,32019,70,1,0
2020-03-31,Macomb,Michigan,26099,70,853,38
2020-03-31,Macon,Alabama,1087,70,1,0
2020-03-31,Macon,Georgia,13193,70,2,0
2020-03-31,Macon,Illinois,17115,70,2,0
2020-03-31,Macon,Missouri,29121,70,3,0
2020-03-31,Macon,Tennessee,47111,70,4,0
2020-03-31,Madera,California,6039,70,23,1
2020-03-31,Madison,Alabama,1089,70,100,1
2020-03-31,Madison,Georgia,13195,70,3,1
2020-03-31,Madison,Idaho,16065,70,4,0
2020-03-31,Madison,Illinois,17119,70,16,0
2020-03-31,Madison,Indiana,18095,70,38,1
2020-03-31,Madison,Kentucky,21151,70,9,0
2020-03-31,Madison,Louisiana,22065,70,1,0
2020-03-31,Madison,Mississippi,28089,70,42,0
2020-03-31,Madison,Montana,30057,70,6,1
2020-03-31,Madison,Nebraska,31119,70,2,0
2020-03-31,Madison,New York,36053,70,41,0
2020-03-31,Madison,Ohio,39097,70,7,0
2020-03-31,Madison,Tennessee,47113,70,5,0
2020-03-31,Madison,Virginia,51113,70,3,0
2020-03-31,Mahaska,Iowa,19123,70,2,0
2020-03-31,Mahnomen,Minnesota,27087,70,1,0
2020-03-31,Mahoning,Ohio,39099,70,153,9
2020-03-31,Malheur,Oregon,41045,70,1,0
2020-03-31,Manassas Park city,Virginia,51685,70,1,0
2020-03-31,Manassas city,Virginia,51683,70,8,0
2020-03-31,Manatee,Florida,12081,70,53,2
2020-03-31,Manistee,Michigan,26101,70,1,0
2020-03-31,Marathon,Wisconsin,55073,70,3,0
2020-03-31,Marengo,Alabama,1091,70,4,0
2020-03-31,Maricopa,Arizona,4013,70,791,8
2020-03-31,Maries,Missouri,29125,70,1,0
2020-03-31,Marin,California,6041,70,102,4
2020-03-31,Marinette,Wisconsin,55075,70,1,0
2020-03-31,Marion,Alabama,1093,70,9,0
2020-03-31,Marion,Florida,12083,70,28,0
2020-03-31,Marion,Illinois,17121,70,2,0
2020-03-31,Marion,Indiana,18097,70,964,17
2020-03-31,Marion,Kentucky,21155,70,1,0
2020-03-31,Marion,Mississippi,28091,70,5,0
2020-03-31,Marion,Missouri,29127,70,1,0
2020-03-31,Marion,Ohio,39101,70,8,0
2020-03-31,Marion,Oregon,41047,70,141,3
2020-03-31,Marion,South Carolina,45067,70,2,1
2020-03-31,Marion,Tennessee,47115,70,6,0
2020-03-31,Marion,West Virginia,54049,70,5,1
2020-03-31,Marlboro,South Carolina,45069,70,2,0
2020-03-31,Marquette,Michigan,26103,70,4,0
2020-03-31,Marquette,Wisconsin,55077,70,2,0
2020-03-31,Marshall,Alabama,1095,70,6,0
2020-03-31,Marshall,Illinois,17123,70,1,0
2020-03-31,Marshall,Indiana,18099,70,3,0
2020-03-31,Marshall,Iowa,19127,70,8,0
2020-03-31,Marshall,Kentucky,21157,70,1,0
2020-03-31,Marshall,Mississippi,28093,70,14,0
2020-03-31,Marshall,South Dakota,46091,70,1,0
2020-03-31,Marshall,Tennessee,47117,70,1,0
2020-03-31,Marshall,West Virginia,54051,70,4,0
2020-03-31,Martin,Florida,12085,70,28,0
2020-03-31,Martin,Kentucky,21159,70,1,0
2020-03-31,Martin,Minnesota,27091,70,25,2
2020-03-31,Martin,North Carolina,37117,70,2,0
2020-03-31,Martin,Texas,48317,70,1,0
2020-03-31,Mason,Illinois,17125,70,2,0
2020-03-31,Mason,Kentucky,21161,70,1,0
2020-03-31,Mason,Washington,53045,70,2,0
2020-03-31,Mason,West Virginia,54053,70,3,0
2020-03-31,Matagorda,Texas,48321,70,27,2
2020-03-31,Matanuska-Susitna Borough,Alaska,2170,70,3,0
2020-03-31,Mathews,Virginia,51115,70,2,0
2020-03-31,Maui,Hawaii,15009,70,25,0
2020-03-31,Maury,Tennessee,47119,70,15,0
2020-03-31,Maverick,Texas,48323,70,1,0
2020-03-31,Mayes,Oklahoma,40097,70,4,0
2020-03-31,McClain,Oklahoma,40087,70,3,0
2020-03-31,McCook,South Dakota,46087,70,2,0
2020-03-31,McCracken,Kentucky,21145,70,6,0
2020-03-31,McCreary,Kentucky,21147,70,1,0
2020-03-31,McDonald,Missouri,29119,70,2,0
2020-03-31,McDowell,North Carolina,37111,70,7,0
2020-03-31,McDuffie,Georgia,13189,70,3,0
2020-03-31,McHenry,Illinois,17111,70,63,2
2020-03-31,McHenry,North Dakota,38049,70,1,1
2020-03-31,McIntosh,Georgia,13191,70,1,0
2020-03-31,McIntosh,North Dakota,38051,70,1,0
2020-03-31,McKean,Pennsylvania,42083,70,1,0
2020-03-31,McKenzie,North Dakota,38053,70,1,0
2020-03-31,McKinley,New Mexico,35031,70,16,0
2020-03-31,McLean,Illinois,17113,70,19,2
2020-03-31,McLean,North Dakota,38055,70,2,0
2020-03-31,McLennan,Texas,48309,70,39,1
2020-03-31,McMinn,Tennessee,47107,70,3,0
2020-03-31,McNairy,Tennessee,47109,70,1,0
2020-03-31,McPherson,Kansas,20113,70,3,0
2020-03-31,Meade,South Dakota,46093,70,1,0
2020-03-31,Meagher,Montana,30059,70,1,0
2020-03-31,Mecklenburg,North Carolina,37119,70,420,1
2020-03-31,Mecklenburg,Virginia,51117,70,4,0
2020-03-31,Mecosta,Michigan,26107,70,3,1
2020-03-31,Medina,Ohio,39103,70,55,1
2020-03-31,Medina,Texas,48325,70,3,0
2020-03-31,Meeker,Minnesota,27093,70,1,0
2020-03-31,Meigs,Tennessee,47121,70,1,0
2020-03-31,Menard,Illinois,17129,70,1,0
2020-03-31,Mendocino,California,6045,70,4,0
2020-03-31,Menifee,Kentucky,21165,70,2,0
2020-03-31,Merced,California,6047,70,10,0
2020-03-31,Mercer,Kentucky,21167,70,2,0
2020-03-31,Mercer,New Jersey,34021,70,268,1
2020-03-31,Mercer,Ohio,39107,70,2,0
2020-03-31,Mercer,Pennsylvania,42085,70,8,0
2020-03-31,Mercer,West Virginia,54055,70,2,0
2020-03-31,Meriwether,Georgia,13199,70,6,0
2020-03-31,Merrimack,New Hampshire,33013,70,27,0
2020-03-31,Mesa,Colorado,8077,70,14,0
2020-03-31,Miami,Indiana,18103,70,3,0
2020-03-31,Miami,Kansas,20121,70,1,0
2020-03-31,Miami,Ohio,39109,70,52,6
2020-03-31,Miami-Dade,Florida,12086,70,2123,7
2020-03-31,Middlesex,Connecticut,9007,70,56,1
2020-03-31,Middlesex,Massachusetts,25017,70,1340,18
2020-03-31,Middlesex,New Jersey,34023,70,1277,24
2020-03-31,Midland,Michigan,26111,70,10,0
2020-03-31,Midland,Texas,48329,70,13,1
2020-03-31,Mifflin,Pennsylvania,42087,70,2,0
2020-03-31,Milam,Texas,48331,70,2,0
2020-03-31,Miller,Arkansas,5091,70,1,0
2020-03-31,Miller,Georgia,13201,70,4,0
2020-03-31,Milwaukee,Wisconsin,55079,70,674,11
2020-03-31,Mineral,Colorado,8079,70,2,0
2020-03-31,Minidoka,Idaho,16067,70,1,0
2020-03-31,Minnehaha,South Dakota,46099,70,31,0
2020-03-31,Missaukee,Michigan,26113,70,1,1
2020-03-31,Missoula,Montana,30063,70,14,0
2020-03-31,Mitchell,Georgia,13205,70,34,1
2020-03-31,Mitchell,Kansas,20123,70,3,0
2020-03-31,Mobile,Alabama,1097,70,53,1
2020-03-31,Moffat,Colorado,8081,70,4,0
2020-03-31,Mohave,Arizona,4015,70,7,0
2020-03-31,Moniteau,Missouri,29135,70,2,0
2020-03-31,Monmouth,New Jersey,34025,70,1140,21
2020-03-31,Mono,California,6051,70,13,1
2020-03-31,Monona,Iowa,19133,70,5,0
2020-03-31,Monongalia,West Virginia,54061,70,31,0
2020-03-31,Monroe,Alabama,1099,70,1,0
2020-03-31,Monroe,Florida,12087,70,27,0
2020-03-31,Monroe,Georgia,13207,70,5,0
2020-03-31,Monroe,Illinois,17133,70,3,0
2020-03-31,Monroe,Indiana,18105,70,30,0
2020-03-31,Monroe,Michigan,26115,70,49,0
2020-03-31,Monroe,Mississippi,28095,70,6,0
2020-03-31,Monroe,New York,36055,70,300,9
2020-03-31,Monroe,Pennsylvania,42089,70,236,7
2020-03-31,Monroe,Tennessee,47123,70,5,0
2020-03-31,Monroe,Wisconsin,55081,70,2,0
2020-03-31,Montague,Texas,48337,70,1,0
2020-03-31,Montcalm,Michigan,26117,70,5,0
2020-03-31,Monterey,California,6053,70,42,2
2020-03-31,Montezuma,Colorado,8083,70,1,0
2020-03-31,Montgomery,Alabama,1101,70,31,1
2020-03-31,Montgomery,Illinois,17135,70,2,0
2020-03-31,Montgomery,Indiana,18107,70,6,0
2020-03-31,Montgomery,Iowa,19137,70,1,0
2020-03-31,Montgomery,Kansas,20125,70,5,0
2020-03-31,Montgomery,Kentucky,21173,70,3,0
2020-03-31,Montgomery,Maryland,24031,70,388,1
2020-03-31,Montgomery,Mississippi,28097,70,7,1
2020-03-31,Montgomery,Missouri,29139,70,2,0
2020-03-31,Montgomery,New York,36057,70,7,0
2020-03-31,Montgomery,North Carolina,37123,70,6,0
2020-03-31,Montgomery,Ohio,39113,70,37,1
2020-03-31,Montgomery,Pennsylvania,42091,70,570,6
2020-03-31,Montgomery,Tennessee,47125,70,19,0
2020-03-31,Montgomery,Texas,48339,70,81,0
2020-03-31,Montgomery,Virginia,51121,70,1,0
2020-03-31,Montour,Pennsylvania,42093,70,10,0
2020-03-31,Montrose,Colorado,8085,70,13,0
2020-03-31,Moore,North Carolina,37125,70,8,0
2020-03-31,Moore,Texas,48341,70,1,0
2020-03-31,Morehouse,Louisiana,22067,70,2,0
2020-03-31,Morgan,Alabama,1103,70,20,0
2020-03-31,Morgan,Colorado,8087,70,4,0
2020-03-31,Morgan,Georgia,13211,70,2,0
2020-03-31,Morgan,Illinois,17137,70,4,1
2020-03-31,Morgan,Indiana,18109,70,32,1
2020-03-31,Morgan,Missouri,29141,70,1,0
2020-03-31,Morgan,Tennessee,47129,70,1,0
2020-03-31,Morgan,Utah,49029,70,3,0
2020-03-31,Morgan,West Virginia,54065,70,1,0
2020-03-31,Morris,Kansas,20127,70,2,0
2020-03-31,Morris,New Jersey,34027,70,841,21
2020-03-31,Morris,Texas,48343,70,1,0
2020-03-31,Morrow,Oregon,41049,70,1,0
2020-03-31,Morton,North Dakota,38059,70,14,1
2020-03-31,Mountrail,North Dakota,38061,70,5,0
2020-03-31,Mower,Minnesota,27099,70,13,0
2020-03-31,Muhlenberg,Kentucky,21177,70,8,0
2020-03-31,Multnomah,Oregon,41051,70,116,2
2020-03-31,Murray,Georgia,13213,70,5,0
2020-03-31,Muscatine,Iowa,19139,70,16,1
2020-03-31,Muscogee,Georgia,13215,70,19,0
2020-03-31,Muskegon,Michigan,26121,70,18,2
2020-03-31,Muskingum,Ohio,39119,70,2,0
2020-03-31,Muskogee,Oklahoma,40101,70,8,1
2020-03-31,Musselshell,Montana,30065,70,1,0
2020-03-31,Nacogdoches,Texas,48347,70,2,0
2020-03-31,Nantucket,Massachusetts,25019,70,5,0
2020-03-31,Napa,California,6055,70,16,1
2020-03-31,Nash,North Carolina,37127,70,9,0
2020-03-31,Nassau,Florida,12089,70,10,0
2020-03-31,Nassau,New York,36059,70,8544,63
2020-03-31,Natchitoches,Louisiana,22069,70,2,0
2020-03-31,Natrona,Wyoming,56025,70,12,0
2020-03-31,Navajo,Arizona,4017,70,91,0
2020-03-31,Navarro,Texas,48349,70,3,0
2020-03-31,Nelson,Kentucky,21179,70,3,0
2020-03-31,Nelson,Virginia,51125,70,2,0
2020-03-31,Nemaha,Nebraska,31127,70,1,0
2020-03-31,Neosho,Kansas,20133,70,1,0
2020-03-31,Neshoba,Mississippi,28099,70,4,0
2020-03-31,Nevada,Arkansas,5099,70,1,0
2020-03-31,Nevada,California,6057,70,21,0
2020-03-31,New Castle,Delaware,10003,70,197,6
2020-03-31,New Hanover,North Carolina,37129,70,28,0
2020-03-31,New Haven,Connecticut,9009,70,517,12
2020-03-31,New Kent,Virginia,51127,70,1,0
2020-03-31,New London,Connecticut,9011,70,27,1
2020-03-31,Newaygo,Michigan,26123,70,1,0
2020-03-31,Newberry,South Carolina,45071,70,2,0
2020-03-31,Newport,Rhode Island,44005,70,23,0
2020-03-31,Newport News city,Virginia,51700,70,23,1
2020-03-31,Newton,Arkansas,5101,70,1,0
2020-03-31,Newton,Georgia,13217,70,31,0
2020-03-31,Newton,Indiana,18111,70,1,0
2020-03-31,Newton,Mississippi,28101,70,2,0
2020-03-31,Newton,Missouri,29145,70,5,0
